,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
1586,3795,FF,2023-09-22,94.1,-1.45,5.93,"Weaver, Luke",606466,596133,,ball,,,,,11.0,Ketel Marte pops out to third baseman Oswald Peraza in foul territory.,R,L,R,NYY,AZ,B,,,0,1,2023,-0.61,1.41,-0.98,3.45,,,,1,1,Top,,,,,669224,,,2.5302256545412853,-136.93673955037764,-3.7573652122141,-8.225736014798454,32.885010569495144,-13.907614614732688,3.63,1.73,,,,92.9,2323.0,5.8,716480,596133,669224,641343,650402,672724,683011,665828,664314,592450,54.74,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.019,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1587,3950,FF,2023-09-22,94.9,-1.49,5.88,"Weaver, Luke",606466,596133,,swinging_strike,,,,,1.0,Ketel Marte pops out to third baseman Oswald Peraza in foul territory.,R,L,R,NYY,AZ,S,,,0,0,2023,-0.59,1.61,-0.47,3.22,,,,1,1,Top,,,,,669224,,,3.955325247372469,-137.99701468576657,-4.807626659766311,-8.510431972516136,34.01037289327063,-10.81443656027174,3.63,1.72,,,,93.7,2334.0,5.9,716480,596133,669224,641343,650402,672724,683011,665828,664314,592450,54.64,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.026,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1588,445,CH,2023-07-23,87.0,-1.45,5.63,"Weaver, Luke",606466,596133,single,hit_into_play,,,,,11.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,X,3.0,ground_ball,3,2,2023,-1.05,0.55,-0.99,2.96,,,672695.0,0,5,Top,134.69,185.83,,,571912,,,3.234704221653616,-126.75297786359604,-1.4088685284708342,-11.997756715340518,23.75667967016636,-26.155727529864617,3.52,1.71,1.0,65.2,-63.0,87.0,1615.0,6.1,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.43,0.249,0.224,0.9,1.0,1.0,0.0,2.0,36,6,Changeup,3,0,0,3,1,3,1,3,Strategic,Standard,218.0,-0.122,0.585,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1589,469,CU,2023-07-23,81.4,-1.39,5.72,"Weaver, Luke",606466,596133,,called_strike,,,,,3.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,S,,,3,1,2023,0.14,-0.77,0.35,3.21,,,672695.0,0,5,Top,,,,,571912,,,3.5981813004298706,-118.56246170104713,2.3200978831526067,0.7954292827512909,19.181933470911325,-40.11948161815656,3.59,1.75,,,,81.2,2316.0,5.8,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.73,,,,,,,,36,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,42.0,0.0,-0.103,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1590,480,FF,2023-07-23,94.5,-1.51,5.69,"Weaver, Luke",606466,596133,,called_strike,,,,,8.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,S,,,3,0,2023,-0.4,1.21,0.21,2.18,,,672695.0,0,5,Top,,,,,571912,,,5.322544321141865,-137.50528369705177,-6.160051350862931,-6.148573826536275,27.717778102256204,-15.643286610102615,3.7,1.83,,,,94.2,2266.0,5.9,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.6,,,,,,,,36,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,207.0,0.0,-0.105,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1591,514,FF,2023-07-23,94.5,-1.5,5.75,"Weaver, Luke",606466,596133,,ball,,,,,11.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,B,,,2,0,2023,-0.09,1.06,-0.36,4.1,,,672695.0,0,5,Top,,,,,571912,,,3.1421294863589324,-137.73355548093235,-1.011545298670349,-1.8375364836087424,28.100089176736205,-18.64978596848595,3.64,1.77,,,,94.2,2286.0,5.8,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.65,,,,,,,,36,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,199.0,0.0,0.174,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1592,534,FF,2023-07-23,94.4,-1.52,5.71,"Weaver, Luke",606466,596133,,ball,,,,,11.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,B,,,1,0,2023,-0.34,1.04,-0.91,3.51,,,672695.0,0,5,Top,,,,,571912,,,2.320014652287447,-137.55640472273242,-2.4348139551286563,-4.792470340497207,26.33792314856371,-18.48851406318344,3.65,1.84,,,,94.3,2283.0,5.9,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.65,,,,,,,,36,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,202.0,0.0,0.082,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1593,579,CU,2023-07-23,80.9,-1.37,5.88,"Weaver, Luke",606466,596133,,ball,,,,,12.0,Ketel Marte singles on a ground ball to first baseman Spencer Steer.   Geraldo Perdomo scores.    Ketel Marte to 2nd.  Throwing error by first baseman Spencer Steer.,R,L,R,CIN,AZ,B,,,0,0,2023,0.21,-0.57,0.16,4.04,,,672695.0,0,5,Top,,,,,571912,,,2.981458056143106,-117.84629964728371,3.443240760260389,1.5861453035378263,17.64074396740977,-38.23331582497513,3.62,1.73,,,,80.9,2204.0,5.8,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.71,,,,,,,,36,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,43.0,0.0,0.045,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1594,1414,CH,2023-07-23,86.7,-1.6,5.54,"Weaver, Luke",606466,596133,single,hit_into_play,,,,,5.0,"Ketel Marte singles on a line drive to right fielder Jake Fraley.  Ketel Marte out at 2nd on the throw, right fielder Jake Fraley to shortstop Matt McLain to first baseman Spencer Steer.   Alek Thomas to 3rd.",R,L,R,CIN,AZ,X,9.0,line_drive,2,1,2023,-0.7,0.9,-0.15,2.31,,,677950.0,1,3,Top,172.87,105.83,,,571912,,,4.883158553325607,-126.0831360258504,-3.316836298205838,-8.521130494034225,27.06688370394741,-22.163604134848946,3.52,1.71,134.0,99.5,6.0,86.0,1599.0,6.0,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.48,0.563,0.521,0.9,1.0,1.0,0.0,4.0,21,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.016,0.455,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1595,1444,FF,2023-07-23,95.4,-1.56,5.79,"Weaver, Luke",606466,596133,,ball,,,,,1.0,"Ketel Marte singles on a line drive to right fielder Jake Fraley.  Ketel Marte out at 2nd on the throw, right fielder Jake Fraley to shortstop Matt McLain to first baseman Spencer Steer.   Alek Thomas to 3rd.",R,L,R,CIN,AZ,B,,,1,1,2023,-0.35,1.25,-0.69,3.66,,,677950.0,1,3,Top,,,,,571912,,,3.071515271598813,-139.04180931588672,-2.8055145383490934,-5.195370111070642,29.11388607889309,-15.54185926425752,3.62,1.75,,,,95.1,2472.0,5.9,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.65,,,,,,,,21,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,201.0,0.0,0.054,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1596,1480,CH,2023-07-23,87.9,-1.63,5.54,"Weaver, Luke",606466,596133,,foul,,,,,4.0,"Ketel Marte singles on a line drive to right fielder Jake Fraley.  Ketel Marte out at 2nd on the throw, right fielder Jake Fraley to shortstop Matt McLain to first baseman Spencer Steer.   Alek Thomas to 3rd.",R,L,R,CIN,AZ,S,,,1,0,2023,-0.62,0.86,-0.29,2.53,,,677950.0,1,3,Top,,,,,571912,,,4.519865998427619,-127.94848732421153,-3.001050143660419,-7.69392314164327,24.55637626954393,-22.277688938774805,3.52,1.71,5.0,84.4,-26.0,87.8,1597.0,6.0,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.45,,,,,,,,21,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,224.0,0.0,-0.062,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1597,1508,FC,2023-07-23,91.2,-1.7,5.58,"Weaver, Luke",606466,596133,,ball,,,,,13.0,"Ketel Marte singles on a line drive to right fielder Jake Fraley.  Ketel Marte out at 2nd on the throw, right fielder Jake Fraley to shortstop Matt McLain to first baseman Spencer Steer.   Alek Thomas to 3rd.",R,L,R,CIN,AZ,B,,,0,0,2023,0.28,0.85,-1.18,2.41,,,677950.0,1,3,Top,,,,,571912,,,0.7033918087142828,-132.9220286182006,-3.995406822825322,3.259859304682273,23.98118036603993,-21.43674675018529,3.62,1.75,,,,91.2,2409.0,5.9,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.65,,,,,,,,21,1,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,185.0,0.0,0.042,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1598,3100,FF,2023-07-23,95.9,-1.44,5.89,"Weaver, Luke",606466,596133,walk,ball,,,,,11.0,Ketel Marte walks.,R,L,R,CIN,AZ,B,,,3,1,2023,-0.15,1.28,-1.17,3.68,,,,1,1,Top,,,,,571912,,,1.044269484372846,-139.7538445772728,-3.151544493155213,-2.210240639715252,29.77928512890837,-14.907181886317638,3.58,1.73,,,,95.4,2451.0,5.8,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.68,,,0.7,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,-0.025,0.161,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1599,3229,FF,2023-07-23,96.3,-1.44,5.83,"Weaver, Luke",606466,596133,,ball,,,,,11.0,Ketel Marte walks.,R,L,R,CIN,AZ,B,,,2,1,2023,-0.55,1.19,-0.64,4.89,,,,1,1,Top,,,,,571912,,,3.332039759708918,-140.27521212082831,0.3616376924807705,-8.041296031562371,31.57593352795691,-16.76386091512702,3.58,1.73,,,,95.6,2489.0,5.8,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.7,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,0.077,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1600,3399,ST,2023-07-23,85.0,-1.45,5.72,"Weaver, Luke",606466,596133,,ball,,,,,14.0,Ketel Marte walks.,R,L,R,CIN,AZ,B,,,1,1,2023,1.02,-0.13,1.4,2.09,,,,1,1,Top,,,,,571912,,,4.6149376504825605,-123.72663175178724,-1.9327629931662904,9.520491424560449,25.267018435892947,-33.28736287184225,3.52,1.62,,,,84.6,2416.0,6.1,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.45,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.0,0.034,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1601,3477,ST,2023-07-23,86.8,-1.44,5.65,"Weaver, Luke",606466,596133,,ball,,,,,14.0,Ketel Marte walks.,R,L,R,CIN,AZ,B,,,0,1,2023,0.77,-0.3,3.71,-0.41,,,,1,1,Top,,,,,571912,,,10.682210956493575,-125.76603067112607,-7.5744750316435,5.762295754520294,27.6092465080065,-33.78831483054188,3.63,1.76,,,,85.9,2437.0,6.2,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.33,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.0,0.019,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1602,3613,CU,2023-07-23,85.2,-1.41,5.79,"Weaver, Luke",606466,596133,,called_strike,,,,,7.0,Ketel Marte walks.,R,L,R,CIN,AZ,S,,,0,0,2023,0.07,-0.83,-0.56,1.68,,,,1,1,Top,,,,,571912,,,1.8390498230100487,-124.2456694358021,-1.7430480931999737,0.4268521952307814,23.146076976972424,-40.718917898400186,3.66,1.76,,,,85.0,2392.0,5.9,717289,596133,571912,668715,663697,682829,680574,669222,670770,641584,54.59,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.0,-0.026,Luke,Weaver,16918,Luke Weaver,Ketel,Marte,13613,Ketel Marte
1603,562,FF,2023-05-26,96.0,2.94,5.41,"Sale, Chris",606466,519242,field_out,hit_into_play,,,,,11.0,Ketel Marte pops out to third baseman Justin Turner.,R,R,L,AZ,BOS,X,5.0,popup,1,1,2023,1.08,1.08,-1.09,3.32,664983.0,,,2,5,Bot,99.05,177.51,,,657136,,,-13.183845624012822,-139.28020818786032,-2.3866441987905183,16.9808806104976,30.103054988642626,-17.725897680166433,3.48,1.69,90.0,59.3,69.0,96.7,2325.0,6.8,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.72,0.001,0.0,0.0,1.0,0.0,0.0,1.0,45,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,125.0,-0.024,-0.346,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1604,595,SL,2023-05-26,78.2,3.07,5.26,"Sale, Chris",606466,519242,,ball,,,,,13.0,Ketel Marte pops out to third baseman Justin Turner.,R,R,L,AZ,BOS,B,,,0,1,2023,-1.02,-0.42,-2.53,-0.11,,664983.0,,2,5,Bot,,,,,657136,,,-10.23716351364166,-113.39594991981016,-3.774431453708424,-6.426280804097744,24.787298212498765,-35.11606812122555,3.42,1.67,,,,77.9,2379.0,6.7,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.76,,,,,,,,45,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,318.0,0.002,0.022,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1605,632,SL,2023-05-26,77.0,3.22,5.22,"Sale, Chris",606466,519242,,swinging_strike,,,,,13.0,Ketel Marte pops out to third baseman Justin Turner.,R,R,L,AZ,BOS,S,,,0,0,2023,-1.18,-0.67,-1.52,0.96,,664983.0,,2,5,Bot,,,,,657136,,,-7.956877422933286,-111.77768382131526,-0.6701251704836123,-7.996501394706496,24.071660983489537,-37.83413536846613,3.48,1.69,,,,76.7,2367.0,6.7,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.84,,,,,,,,45,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,317.0,0.0,-0.051,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1606,1870,FF,2023-05-26,95.1,3.15,5.31,"Sale, Chris",606466,519242,grounded_into_double_play,hit_into_play,,,,,4.0,"Ketel Marte grounds into a double play, third baseman Justin Turner to second baseman Enmanuel Valdez to first baseman Triston Casas.   Jose Herrera out at 2nd.    Ketel Marte out at 1st.",R,R,L,AZ,BOS,X,5.0,ground_ball,1,1,2023,1.3,1.09,-0.43,2.88,,,645444.0,1,3,Bot,102.38,164.35,,,657136,,,-12.443868251682265,-137.9230657874218,-3.184425112289936,19.353986699256616,29.75050858303997,-17.675271418605643,3.48,1.69,7.0,77.4,-21.0,96.2,2308.0,7.0,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.46,0.049,0.05,0.0,1.0,0.0,0.0,2.0,24,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,119.0,-0.051,-0.373,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1607,1937,FF,2023-05-26,93.9,3.2,5.44,"Sale, Chris",606466,519242,,ball,,,,,13.0,"Ketel Marte grounds into a double play, third baseman Justin Turner to second baseman Enmanuel Valdez to first baseman Triston Casas.   Jose Herrera out at 2nd.    Ketel Marte out at 1st.",R,R,L,AZ,BOS,B,,,0,1,2023,1.27,0.94,-1.72,1.99,,,645444.0,1,3,Bot,,,,,657136,,,-15.55025994518232,-135.83694996197494,-5.286924882581759,19.02157704063569,27.49374763164621,-19.416676520509736,3.48,1.67,,,,94.1,2222.0,6.6,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.93,,,,,,,,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,119.0,0.0,0.03,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1608,1986,SL,2023-05-26,78.7,3.35,5.28,"Sale, Chris",606466,519242,,called_strike,,,,,3.0,"Ketel Marte grounds into a double play, third baseman Justin Turner to second baseman Enmanuel Valdez to first baseman Triston Casas.   Jose Herrera out at 2nd.    Ketel Marte out at 1st.",R,R,L,AZ,BOS,S,,,0,0,2023,-0.89,0.08,0.74,3.36,,,645444.0,1,3,Bot,,,,,657136,,,-4.025608901394855,-114.59459894662866,2.5059367155741006,-7.078878570181529,21.008823920893555,-32.11649098660359,3.42,1.57,,,,79.2,2279.0,6.6,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,53.94,,,,,,,,24,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,314.0,0.0,-0.05,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1609,4499,FF,2023-05-26,94.7,3.06,5.37,"Sale, Chris",606466,519242,field_out,hit_into_play,,,,,6.0,Ketel Marte flies out sharply to right fielder Alex Verdugo.,R,R,L,AZ,BOS,X,9.0,fly_ball,0,0,2023,1.04,0.88,0.52,2.58,,,,0,1,Bot,163.85,86.12,,,657136,,,-8.95082082965089,-137.6752091369996,-3.563305559896623,15.18852749393896,31.199082855607355,-20.43816042991776,3.48,1.69,295.0,100.1,49.0,94.7,2041.0,6.4,718010,519242,657136,671213,665839,457759,571771,608701,606132,657077,54.1,0.017,0.027,0.0,1.0,0.0,0.0,3.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112.0,-0.021,-0.238,Chris,Sale,10603,Chris Sale,Ketel,Marte,13613,Ketel Marte
1610,2591,SL,2023-06-11,88.0,-1.86,5.72,"Foley, Jason",606466,671345,walk,ball,,,,,14.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,B,,,3,2,2023,0.16,0.18,1.22,1.52,,,656896.0,1,9,Top,,,,,606992,,,7.224124771022649,-128.13486855398943,-4.618945769300553,0.4775453993909722,22.227122519000563,-29.51655311774779,3.62,1.78,,,,89.4,2204.0,6.8,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.71,,,0.7,1.0,0.0,0.0,,73,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,100.0,-0.076,0.314,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1611,2712,CH,2023-06-11,90.3,-2.09,5.39,"Foley, Jason",606466,671345,,foul,,,,,5.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,S,,,3,1,2023,-1.29,0.29,-0.15,2.39,,,656896.0,1,9,Top,,,,,606992,,,7.607832634293931,-131.40121192602476,-2.1972991549994223,-16.46393666780184,25.41932409432316,-28.526397629983045,3.55,1.74,3.0,91.3,-44.0,91.2,1572.0,6.6,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.85,,,,,,,,73,5,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,252.0,0.0,-0.082,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1612,2873,CH,2023-06-11,90.9,-2.17,5.33,"Foley, Jason",606466,671345,,ball,,,,,11.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,B,,,2,1,2023,-1.38,0.27,-1.28,2.83,,,656896.0,1,9,Top,,,,,606992,,,5.2290001709075735,-132.3244764610206,-0.9495609542545168,-17.33213390750991,26.96488643368751,-29.010862345739305,3.59,1.76,,,,91.8,1701.0,6.7,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.78,,,,,,,,73,4,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,249.0,0.0,0.117,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1613,2904,SI,2023-06-11,97.0,-1.98,5.55,"Foley, Jason",606466,671345,,foul,,,,,5.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,S,,,2,0,2023,-1.61,0.41,0.21,2.87,,,656896.0,1,9,Top,,,,,606992,,,9.584473582045993,-140.95696114220218,-2.586527186577236,-23.5574657772895,30.729513148952368,-26.364023398293178,3.55,1.74,5.0,87.3,-32.0,97.9,2003.0,6.8,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.72,,,,,,,,73,3,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,237.0,0.0,-0.072,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1614,3015,SI,2023-06-11,97.4,-2.04,5.48,"Foley, Jason",606466,671345,,ball,,,,,13.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,B,,,1,0,2023,-1.64,0.27,-1.2,2.49,,,656896.0,1,9,Top,,,,,606992,,,6.072154813664668,-141.77564031499594,-3.149767249461654,-23.482087766647336,32.92772466481464,-28.02451011956408,3.62,1.74,,,,98.0,2011.0,6.7,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.83,,,,,,,,73,2,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,240.0,0.0,0.063,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1615,3155,SI,2023-06-11,96.8,-1.91,5.62,"Foley, Jason",606466,671345,,ball,,,,,11.0,Ketel Marte walks.   Emmanuel Rivera to 2nd.,R,L,R,DET,AZ,B,,,0,0,2023,-1.36,0.5,-0.01,3.93,,,656896.0,1,9,Top,,,,,606992,,,8.218973348635073,-140.8633783986553,-0.1254094650963861,-19.89550893968352,29.26510584823179,-25.62667865375413,3.59,1.74,,,,97.9,2024.0,6.7,717804,671345,606992,679529,670097,665155,595879,681481,545350,656716,53.78,,,,,,,,73,1,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,232.0,0.0,0.042,Jason,Foley,19531,Jason Foley,Ketel,Marte,13613,Ketel Marte
1616,4489,SI,2023-09-16,90.5,-1.03,5.21,"Stroman, Marcus",606466,573186,field_out,hit_into_play,,,,,8.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.   Corbin Carroll to 2nd.",R,L,R,AZ,CHC,X,4.0,ground_ball,1,0,2023,-1.09,0.4,-0.24,1.93,,,682998.0,0,10,Bot,161.14,154.62,,,543228,,,4.220386011771634,-131.82018127565772,-3.0922816949820287,-13.636890027148322,26.757091089146016,-27.072821377512778,3.57,1.69,51.0,99.8,1.0,89.5,2170.0,5.5,716558,573186,543228,641355,663538,670156,621020,664023,691718,673548,55.01,0.454,0.441,0.0,1.0,0.0,0.0,4.0,83,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,230.0,-0.009,-0.57,Marcus,Stroman,13431,Marcus Stroman,Ketel,Marte,13613,Ketel Marte
1617,4558,FF,2023-09-16,91.5,-0.96,5.17,"Stroman, Marcus",606466,573186,,ball,,,,,14.0,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.   Corbin Carroll to 2nd.",R,L,R,AZ,CHC,B,,,0,0,2023,-0.55,0.83,0.02,1.62,,,682998.0,0,10,Bot,,,,,543228,,,3.608199915705153,-133.2155468337054,-4.870455204189495,-7.268529833096517,28.053667602465453,-21.39589870073745,3.79,1.82,,,,90.5,2186.0,5.6,716558,573186,543228,641355,663538,670156,621020,664023,691718,673548,54.9,,,,,,,,83,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,227.0,0.0,0.045,Marcus,Stroman,13431,Marcus Stroman,Ketel,Marte,13613,Ketel Marte
1618,4330,SI,2023-09-15,91.3,-0.93,5.25,"Stroman, Marcus",606466,573186,field_out,hit_into_play,,,,,6.0,Ketel Marte grounds out to first baseman Cody Bellinger.,R,L,R,AZ,CHC,X,3.0,ground_ball,1,0,2023,-0.91,0.11,0.66,2.64,,,,0,7,Bot,159.8,166.35,,,543228,,,5.886413515131779,-133.0082645152416,-0.9791957239861,-11.98572958161932,25.70239622897657,-30.910880019994845,3.56,1.7,5.0,85.7,-25.0,90.7,2030.0,5.6,716567,573186,543228,641355,663538,663611,621020,664023,643565,666624,54.85,0.077,0.069,0.0,1.0,0.0,0.0,2.0,53,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,227.0,0.0,-0.275,Marcus,Stroman,13431,Marcus Stroman,Ketel,Marte,13613,Ketel Marte
1619,4415,SI,2023-09-15,90.9,-0.99,5.22,"Stroman, Marcus",606466,573186,,ball,,,,,14.0,Ketel Marte grounds out to first baseman Cody Bellinger.,R,L,R,AZ,CHC,B,,,0,0,2023,-0.86,-0.06,0.92,1.54,,,,0,7,Bot,,,,,543228,,,6.582566594828181,-132.28382604242515,-3.227480120629655,-11.43532031638705,25.555634926338914,-32.386061133905514,3.68,1.78,,,,90.5,2111.0,5.8,716567,573186,543228,641355,663538,663611,621020,664023,643565,666624,54.69,,,,,,,,53,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,222.0,0.0,0.036,Marcus,Stroman,13431,Marcus Stroman,Ketel,Marte,13613,Ketel Marte
