,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
192,FS,2023-10-22,82.4,-1.37,6.28,"Neris, Hector",608369,593576,,foul,,,,,8,"Corey Seager grounds out sharply, first baseman Jose Abreu to pitcher Hector Neris.",L,L,R,HOU,TEX,S,,,0,0,2023,-0.66,-0.27,-0.18,1.74,,673962,543760,2,7,Top,,,,,455117,,,3.9672666825276863,-119.95748243174712,-3.202561642554844,-7.173124273868973,25.0076351745714,-34.32357382672284,3.48,1.53,49,84.1,1,81.7,1084,6.0,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.52,,,,,,,,55,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,265,0.0,-0.063
198,FF,2023-10-22,92.3,-1.55,5.95,"Neris, Hector",543760,593576,single,hit_into_play,,,,,6,Marcus Semien singles on a line drive to left fielder Michael Brantley.   Josh Jung to 2nd.,L,R,R,HOU,TEX,X,7,line_drive,1,1,2023,-0.57,1.58,0.43,2.72,,,673962,2,7,Top,70.24,125.93,,,455117,,,6.234523294159432,-134.13365198254857,-5.740644557669426,-8.292861221310922,31.708196685018837,-12.075985115669416,3.26,1.56,190,74.2,21,91.5,2408,6.1,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.4,0.98,0.886,0.9,1,1,0,4,54,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,-0.021,0.326
205,SL,2023-10-22,87.6,-1.62,6.11,"Neris, Hector",543760,593576,,called_strike,,,,,9,Marcus Semien singles on a line drive to left fielder Michael Brantley.   Josh Jung to 2nd.,L,R,R,HOU,TEX,S,,,1,0,2023,0.22,0.47,0.8,1.57,,,673962,2,7,Top,,,,,455117,,,5.344796495272062,-127.3406082594482,-5.7109925335779135,1.2125552985329864,27.63773373708189,-26.100982640416245,3.26,1.56,,,,87.0,2146,6.1,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.42,,,,,,,,54,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,210,0.0,-0.042
210,FF,2023-10-22,93.6,-1.6,5.99,"Neris, Hector",543760,593576,,ball,,,,,12,Marcus Semien singles on a line drive to left fielder Michael Brantley.   Josh Jung to 2nd.,L,R,R,HOU,TEX,B,,,0,0,2023,-0.52,1.69,1.26,2.73,,,673962,2,7,Top,,,,,455117,,,8.438267349350655,-135.87367033330307,-6.286091177576512,-8.366085664526327,32.73049165008749,-10.1154682515415,3.26,1.56,,,,92.4,2489,5.9,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.55,,,,,,,,54,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,0.0,0.025
222,FS,2023-10-22,82.7,-1.3,6.3,"Neris, Hector",665750,593576,field_out,hit_into_play,,,,,7,Leody Taveras pops out to shortstop Jeremy Pena.,L,L,R,HOU,TEX,X,6,popup,0,0,2023,-0.84,0.08,-0.37,2.12,,,673962,1,7,Top,94.42,134.34,,,455117,,,3.731023808222844,-120.24758176170296,-3.0425347603850983,-8.924530608562069,27.05994182846569,-31.00968538895787,3.63,1.77,182,84.1,61,81.5,1243,5.9,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.59,0.02,0.02,0.0,1,0,0,3,53,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,242,0.03,-0.303
228,SI,2023-10-22,93.0,-1.59,6.11,"Neris, Hector",673962,593576,walk,ball,,,,,13,Josh Jung walks.,L,R,R,HOU,TEX,B,,,3,0,2023,-1.35,1.19,-0.96,2.61,,,,1,7,Top,,,,,455117,,,4.557101940040482,-135.20903088805088,-5.687068337440243,-17.515616284347,33.861538931193024,-16.51812337818904,3.66,1.76,,,,91.9,2336,6.0,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.46,,,0.7,1,0,0,,52,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,215,-0.026,0.109
243,FS,2023-10-22,82.3,-1.5,6.21,"Neris, Hector",673962,593576,,ball,,,,,14,Josh Jung walks.,L,R,R,HOU,TEX,B,,,2,0,2023,-0.82,0.3,2.26,0.85,,,,1,7,Top,,,,,455117,,,10.10858104281797,-119.25237017310012,-6.056825382017989,-10.013763077131774,26.27579108589428,-28.183230015335845,3.52,1.76,,,,81.5,1181,6.3,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.18,,,,,,,,52,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,249,0.0,0.09
254,FF,2023-10-22,93.1,-1.58,6.01,"Neris, Hector",673962,593576,,ball,,,,,14,Josh Jung walks.,L,R,R,HOU,TEX,B,,,1,0,2023,-0.62,1.46,0.95,1.27,,,,1,7,Top,,,,,455117,,,7.802155972562535,-134.9969727603862,-9.430960870659842,-9.369160022502443,33.06385350333332,-12.298301265269522,3.55,1.73,,,,92.1,2486,6.1,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.35,,,,,,,,52,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,217,0.0,0.042
263,SL,2023-10-22,87.2,-1.7,6.15,"Neris, Hector",673962,593576,,ball,,,,,14,Josh Jung walks.,L,R,R,HOU,TEX,B,,,0,0,2023,0.08,0.49,1.13,2.06,,,,1,7,Top,,,,,455117,,,6.6360299597860015,-126.75759009753234,-4.660158692019321,-0.4915638565117741,26.78339810928861,-26.105440795711765,3.65,1.7,,,,87.0,1967,6.3,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.22,,,,,,,,52,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,198,0.0,0.025
273,FS,2023-10-22,80.9,-1.49,6.33,"Neris, Hector",663993,593576,field_out,hit_into_play,,,,,8,Nathaniel Lowe grounds out to first baseman Jose Abreu.,L,L,R,HOU,TEX,X,3,ground_ball,1,0,2023,-1.1,-0.08,-0.16,1.59,,,,0,7,Top,159.47,162.94,,,455117,,,5.100964855402553,-117.60959734256454,-3.752864784704373,-11.148021912476352,23.458819723636196,-32.34639473274294,3.46,1.63,15,79.9,-6,81.2,1156,6.7,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,53.83,0.117,0.116,0.0,1,0,0,2,51,2,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,245,0.024,-0.275
282,FF,2023-10-22,92.7,-1.22,6.15,"Neris, Hector",663993,593576,,ball,,,,,12,Nathaniel Lowe grounds out to first baseman Jose Abreu.,L,L,R,HOU,TEX,B,,,0,0,2023,-0.9,1.65,1.07,3.03,,,,0,7,Top,,,,,455117,,,7.7755720109042255,-134.530953907375,-5.642368884583669,-12.745820803329568,33.35438079156063,-11.159448915619643,3.46,1.65,,,,91.6,2548,6.1,748549,593576,455117,547989,514888,608324,665161,488726,643289,663656,54.42,,,,,,,,51,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,219,0.0,0.036
8,FS,2023-10-22,87.1,-2.38,5.52,"Eovaldi, Nathan",665161,543135,force_out,hit_into_play,,,,,8,"Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Kyle Tucker out at 2nd.",L,R,R,HOU,TEX,X,6,ground_ball,0,0,2023,-1.28,0.16,-0.04,2.17,,,663656,2,6,Bot,105.73,152.8,,,641680,,,8.416973576497782,-126.62944298140224,-2.2223601568764004,-15.517730210793893,25.62488636147629,-30.169719682677503,3.63,1.72,20,100.3,-5,88.8,1617,7.4,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.1,0.286,0.277,0.0,1,0,0,2,50,1,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,241,-0.042,-0.241
11,FF,2023-10-22,94.1,-2.26,5.6,"Eovaldi, Nathan",643289,543135,sac_fly,hit_into_play,,,,,12,Mauricio Dubon out on a sacrifice fly to right fielder Adolis Garcia.   Yordan Alvarez scores.,L,R,R,HOU,TEX,X,9,fly_ball,0,2,2023,-1.08,1.19,0.57,3.92,670541,,663656,1,6,Bot,166.06,82.33,,,641680,,,9.79331495245216,-136.67884349360975,-1.205544066011942,-15.764766283625706,32.25262207513586,-17.329853232345304,3.3,1.57,336,91.8,29,94.3,2045,6.7,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.85,0.123,0.186,0.0,1,0,0,3,49,3,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,231,-0.002,-0.054
12,FF,2023-10-22,94.0,-2.35,5.59,"Eovaldi, Nathan",643289,543135,,foul,,,,,1,Mauricio Dubon out on a sacrifice fly to right fielder Adolis Garcia.   Yordan Alvarez scores.,L,R,R,HOU,TEX,S,,,0,1,2023,-1.23,1.05,-0.57,3.11,670541,,663656,1,6,Bot,,,,,641680,,,7.366683774806605,-136.69541804759768,-3.027592834020736,-17.061311501872588,31.95642651728368,-18.595208249034048,3.3,1.57,184,77.5,61,94.4,2079,6.7,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.83,,,,,,,,49,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,231,0.0,-0.115
14,FF,2023-10-22,93.3,-2.33,5.61,"Eovaldi, Nathan",643289,543135,,swinging_strike,,,,,11,Mauricio Dubon out on a sacrifice fly to right fielder Adolis Garcia.   Yordan Alvarez scores.,L,R,R,HOU,TEX,S,,,0,0,2023,-1.24,1.16,-0.67,4.01,670541,,663656,1,6,Bot,,,,,641680,,,7.099695880445115,-135.74715214110114,-0.8857816000215102,-16.971382476204013,31.37738071789156,-17.855655526658342,3.3,1.57,,,,94.0,2023,6.8,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.65,,,,,,,,49,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227,0.0,-0.078
17,FC,2023-10-22,90.6,-2.47,5.66,"Eovaldi, Nathan",663656,543135,force_out,hit_into_play,,,,,14,"Kyle Tucker grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Yordan Alvarez to 3rd.    Jose Abreu out at 2nd.    Kyle Tucker to 1st.",L,L,R,HOU,TEX,X,3,ground_ball,0,1,2023,0.23,0.75,0.96,2.0,,670541,547989,0,6,Bot,146.3,161.15,,,641680,,,8.20669160566311,-131.69518739360052,-4.849503406584049,0.8544650618741407,28.722384393214124,-22.547452204258025,3.54,1.69,4,60.0,-25,91.8,2286,7.1,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.35,0.069,0.063,0.0,1,0,0,2,48,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,196,-0.051,-0.529
18,FS,2023-10-22,86.6,-2.48,5.73,"Eovaldi, Nathan",663656,543135,,foul_bunt,,,,,13,"Kyle Tucker grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Yordan Alvarez to 3rd.    Jose Abreu out at 2nd.    Kyle Tucker to 1st.",L,L,R,HOU,TEX,S,,,0,0,2023,-0.86,-0.14,-0.43,1.55,,670541,547989,0,6,Bot,,,,,641680,,,6.680051455762438,-126.00228886724608,-3.5021493669928376,-10.561770641203577,26.095056166987984,-33.09711036170949,3.54,1.69,57,,,87.0,1532,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.89,,,,,,,,48,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,236,0.0,-0.097
21,FF,2023-10-22,93.8,-2.44,5.34,"Eovaldi, Nathan",547989,543135,single,hit_into_play,,,,,4,Jose Abreu singles on a ground ball to right fielder Adolis Garcia.   Yordan Alvarez to 2nd.,L,R,R,HOU,TEX,X,9,ground_ball,1,0,2023,-1.08,1.14,-0.66,2.77,,,670541,0,6,Bot,158.84,144.2,,,641680,,,7.1475916060313045,-136.35734787897383,-3.425211996136152,-15.098781001783488,33.2747032543693,-17.503672904125505,3.37,1.56,37,77.0,-1,95.5,2120,7.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,52.93,0.114,0.103,0.9,1,1,0,2,47,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,232,0.088,0.633
22,CU,2023-10-22,76.6,-2.14,5.73,"Eovaldi, Nathan",547989,543135,,blocked_ball,,,,,14,Jose Abreu singles on a ground ball to right fielder Adolis Garcia.   Yordan Alvarez to 2nd.,L,R,R,HOU,TEX,B,,,0,0,2023,0.63,-0.59,0.33,0.77,,,670541,0,6,Bot,,,,,641680,,,4.136768601209671,-111.53456155711312,-2.390106279516845,4.463239927380591,21.21911735982264,-36.824633222308925,3.37,1.56,,,,77.8,1838,7.2,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.29,,,,,,,,47,1,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,38,0.0,0.045
25,FF,2023-10-22,95.9,-2.6,5.37,"Eovaldi, Nathan",670541,543135,single,hit_into_play,,,,,5,Yordan Alvarez singles on a sharp line drive to center fielder Leody Taveras.,L,L,R,HOU,TEX,X,8,line_drive,0,0,2023,-1.18,1.1,-0.06,2.55,,,,0,6,Bot,109.01,62.84,,,641680,,,9.5910254850281,-139.17762322145802,-4.36134648482704,-17.534942969613315,33.61302033382839,-17.022295068990505,3.56,1.76,300,100.1,16,97.5,2215,7.5,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,52.99,0.54,0.523,0.9,1,1,0,4,46,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,238,0.059,0.388
215,CU,2023-10-22,75.1,-1.28,5.57,"Maton, Phil",641680,664208,field_out,hit_into_play,,,,,9,Jonah Heim grounds out to first baseman Jose Abreu.,L,L,R,HOU,TEX,X,3,ground_ball,0,0,2023,1.42,-1.03,0.37,1.8,,,,2,6,Top,157.95,163.45,,,455117,,,0.9005774894758128,-109.19099669069422,1.4423247772116974,10.940653450366844,24.67260028732654,-40.83012833253903,3.56,1.7,15,89.6,-6,75.5,3148,7.3,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.23,0.177,0.163,0.0,1,0,0,2,45,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,51,0.008,-0.106
226,ST,2023-10-22,79.1,-1.33,5.46,"Maton, Phil",641598,664208,field_out,hit_into_play,,,,,8,Mitch Garver flies out to center fielder Mauricio Dubon.,L,R,R,HOU,TEX,X,8,fly_ball,0,1,2023,1.47,0.22,-0.08,2.12,,,,1,6,Top,144.02,101.99,,,455117,,,-0.0391270285134352,-115.15160346321936,-0.7830022038290574,12.959826101314963,24.813575619672104,-30.33619301900561,3.39,1.57,247,92.9,52,80.2,2620,7.4,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.1,0.003,0.003,0.0,1,0,0,3,44,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,69,0.012,-0.143
234,ST,2023-10-22,83.3,-1.32,5.53,"Maton, Phil",641598,664208,,foul,,,,,6,Mitch Garver flies out to center fielder Mauricio Dubon.,L,R,R,HOU,TEX,S,,,0,0,2023,1.33,0.51,0.41,2.47,,,,1,6,Top,,,,,455117,,,1.3674580039513953,-121.31235291094124,-1.4998844611999405,12.69008621283428,26.73902003263083,-27.139884399343327,3.39,1.57,172,77.0,64,83.4,2680,6.6,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.93,,,,,,,,44,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,77,0.0,-0.026
238,ST,2023-10-22,81.5,-1.31,5.39,"Maton, Phil",666969,664208,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,L,R,R,HOU,TEX,S,2,,1,2,2023,1.88,0.23,1.89,1.36,,,,0,6,Top,,,,,455117,,,3.6599169424299394,-118.51572875006264,-2.7969690870261994,16.555140102255987,27.44258589041197,-29.69149166369766,3.45,1.67,,,,82.6,2820,7.5,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,52.95,,,0.0,1,0,0,,43,5,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,70,0.017,-0.173
247,CU,2023-10-22,73.7,-1.07,5.62,"Maton, Phil",666969,664208,,foul,,,,,14,Adolis Garcia strikes out swinging.,L,R,R,HOU,TEX,S,,,1,2,2023,1.21,-1.07,0.51,1.25,,,,0,6,Top,,,,,455117,,,1.117426189409306,-107.19479249498296,0.5019177277222635,8.898598455257744,23.68898646255215,-40.60177021774852,3.45,1.67,44,78.3,2,73.9,3157,7.1,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.37,,,,,,,,43,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,43,0.0,0.0
260,CU,2023-10-22,74.6,-1.02,5.61,"Maton, Phil",666969,664208,,ball,,,,,14,Adolis Garcia strikes out swinging.,L,R,R,HOU,TEX,B,,,0,2,2023,1.47,-0.91,2.48,0.24,,,,0,6,Top,,,,,455117,,,4.704262482931499,-108.4054061956994,-2.031630548000445,10.251598880937172,24.44208116631524,-38.97891429480824,3.21,1.62,,,,75.2,3133,7.5,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,52.99,,,,,,,,43,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,49,0.0,0.022
266,FF,2023-10-22,90.9,-1.17,5.59,"Maton, Phil",666969,664208,,foul,,,,,6,Adolis Garcia strikes out swinging.,L,R,R,HOU,TEX,S,,,0,1,2023,0.15,1.21,0.35,2.81,,,,0,6,Top,,,,,455117,,,3.521866146557817,-132.36641450401265,-3.702073998964323,1.0738499554967902,28.04916046913566,-17.408514916637415,3.45,1.67,333,99.5,37,92.0,2564,6.9,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.61,,,,,,,,43,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,195,0.0,-0.049
284,FF,2023-10-22,89.4,-1.21,5.62,"Maton, Phil",666969,664208,,called_strike,,,,,12,Adolis Garcia strikes out swinging.,L,R,R,HOU,TEX,S,,,0,0,2023,0.33,1.05,0.97,2.56,,,,0,6,Top,,,,,455117,,,4.783216175538499,-130.18049135919006,-3.8315998972719982,2.779147434162156,26.662982035259446,-19.67663026763657,3.27,1.65,,,,91.2,2634,7.3,748549,664208,455117,547989,514888,608324,665161,488726,643289,663656,53.21,,,,,,,,43,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188,0.0,-0.038
27,FC,2023-10-22,90.5,-2.58,5.38,"Eovaldi, Nathan",608324,543135,field_out,hit_into_play,,,,,5,Alex Bregman pops out to catcher Jonah Heim in foul territory.,L,R,R,HOU,TEX,X,2,popup,3,1,2023,0.09,0.44,0.09,2.2,,,455117,2,5,Bot,135.21,205.61,,,641680,,,6.590638713312643,-131.52614791873407,-2.8823726478223413,-0.500621478677642,31.085257457410687,-26.619588018245317,3.07,1.47,22,76.1,82,91.5,2332,7.2,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.28,0.001,0.0,0.0,1,0,0,3,42,5,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,189,-0.032,-0.336
29,FF,2023-10-22,95.2,-2.45,5.32,"Eovaldi, Nathan",608324,543135,,called_strike,,,,,5,Alex Bregman pops out to catcher Jonah Heim in foul territory.,L,R,R,HOU,TEX,S,,,3,0,2023,-1.16,0.84,0.24,2.27,,,455117,2,5,Bot,,,,,641680,,,9.805479922694582,-138.24184333181253,-4.252098125180814,-17.166641157429122,33.37966093059382,-20.591883870026248,3.01,1.45,,,,96.2,2136,7.2,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.32,,,,,,,,42,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,228,0.0,-0.049
30,FF,2023-10-22,96.2,-2.34,5.32,"Eovaldi, Nathan",608324,543135,,ball,,,,,14,Alex Bregman pops out to catcher Jonah Heim in foul territory.,L,R,R,HOU,TEX,B,,,2,0,2023,-1.3,0.81,1.44,1.89,,,455117,2,5,Bot,,,,,641680,,,13.182474230004413,-139.25846608954924,-5.3524327976304615,-20.006757884669597,34.117196587006,-20.47172713754765,3.01,1.45,,,,97.2,2155,7.3,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.18,,,,,,,,42,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,230,0.0,0.088
32,FC,2023-10-22,89.8,-2.42,5.48,"Eovaldi, Nathan",608324,543135,,ball,,,,,14,Alex Bregman pops out to catcher Jonah Heim in foul territory.,L,R,R,HOU,TEX,B,,,1,0,2023,0.33,0.59,1.81,1.93,,,455117,2,5,Bot,,,,,641680,,,9.870731289561808,-130.44269699336922,-4.097901636974853,1.813366246338195,26.310834063173456,-24.725282423974736,3.07,1.42,,,,91.0,2371,7.0,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.45,,,,,,,,42,2,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,180,0.0,0.031
34,CU,2023-10-22,76.7,-2.34,5.78,"Eovaldi, Nathan",608324,543135,,ball,,,,,14,Alex Bregman pops out to catcher Jonah Heim in foul territory.,L,R,R,HOU,TEX,B,,,0,0,2023,0.92,-0.51,1.01,1.68,,,455117,2,5,Bot,,,,,641680,,,5.446660483241615,-111.5096488977155,-0.652213242441685,6.562150736290501,22.119395347770592,-36.52126048037197,3.07,1.42,,,,76.9,2014,6.7,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.81,,,,,,,,42,1,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,40,0.0,0.025
37,FS,2023-10-22,86.3,-2.41,5.72,"Eovaldi, Nathan",488726,543135,strikeout,swinging_strike,,,,,14,Michael Brantley strikes out swinging.,L,L,R,HOU,TEX,S,2,,1,2,2023,-1.17,-0.01,0.11,1.33,,,455117,1,5,Bot,,,,,641680,,,8.380657550132913,-125.35932632886268,-4.1386392341391325,-14.05654407269312,27.005977575333095,-31.60298796534828,3.31,1.48,,,,86.3,1624,6.5,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.98,,,0.0,1,0,0,,41,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,240,-0.039,-0.215
39,FF,2023-10-22,96.0,-2.63,5.45,"Eovaldi, Nathan",488726,543135,,ball,,,,,11,Michael Brantley strikes out swinging.,L,L,R,HOU,TEX,B,,,0,2,2023,-1.21,0.83,-1.55,2.83,,,455117,1,5,Bot,,,,,641680,,,5.6443063283165005,-139.54696607371338,-3.152287021902548,-17.128734515911663,36.418262927753815,-20.85764950154439,3.24,1.5,,,,95.7,2134,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.94,,,,,,,,41,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,233,0.0,0.027
41,FS,2023-10-22,87.1,-2.45,5.66,"Eovaldi, Nathan",488726,543135,,foul,,,,,8,Michael Brantley strikes out swinging.,L,L,R,HOU,TEX,S,,,0,2,2023,-1.22,0.19,-0.01,1.6,,,455117,1,5,Bot,,,,,641680,,,8.435626902229012,-126.57839599449947,-3.9579952930744655,-14.886538766704266,26.064635046791327,-29.544904147165248,3.31,1.48,,,,87.5,1554,6.7,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.84,,,,,,,,41,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,243,0.0,0.0
43,FS,2023-10-22,86.5,-2.45,5.72,"Eovaldi, Nathan",488726,543135,,swinging_strike,,,,,9,Michael Brantley strikes out swinging.,L,L,R,HOU,TEX,S,,,0,1,2023,-0.99,0.16,0.59,1.55,,,455117,1,5,Bot,,,,,641680,,,9.28873872303819,-125.64971778874371,-4.078892492466994,-12.315186987076023,24.57340661862879,-29.806639293596195,3.31,1.48,,,,86.9,1387,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.95,,,,,,,,41,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,244,0.0,-0.062
44,CU,2023-10-22,75.4,-2.25,5.87,"Eovaldi, Nathan",488726,543135,,called_strike,,,,,6,Michael Brantley strikes out swinging.,L,L,R,HOU,TEX,S,,,0,0,2023,0.76,-0.78,0.33,2.48,,,455117,1,5,Bot,,,,,641680,,,4.024750289327667,-109.7388925278442,1.5443737837542826,5.346770174496587,20.86916069863845,-38.98546274463363,3.18,1.42,,,,75.6,1955,6.6,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.9,,,,,,,,41,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,40,0.0,-0.05
46,FF,2023-10-22,93.5,-2.55,5.41,"Eovaldi, Nathan",514888,543135,field_out,hit_into_play,,,,,1,Jose Altuve pops out to third baseman Josh Jung in foul territory.,L,R,R,HOU,TEX,X,5,popup,0,0,2023,-1.06,1.1,-0.81,2.96,,,455117,0,5,Bot,97.11,196.91,,,641680,,,6.90021775219213,-135.96251899902438,-2.9540398444846,-14.767021862177938,33.16924586911898,-18.08778746158427,2.87,1.26,55,71.8,80,93.9,2096,6.8,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.68,0.001,0.0,0.0,1,0,0,3,40,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,229,-0.048,-0.361
49,FF,2023-10-22,94.3,-2.67,5.41,"Eovaldi, Nathan",455117,543135,hit_by_pitch,hit_by_pitch,,,,,11,Martin Maldonado hit by pitch.,L,R,R,HOU,TEX,B,,,1,0,2023,-1.09,0.85,-1.69,2.79,,,,0,5,Bot,,,,,641680,,,4.991534013621696,-137.1333797338358,-2.9305255035433766,-14.877419268502027,33.951503511142874,-21.08277056548972,3.16,1.46,,,,94.0,1982,6.4,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.05,,,0.7,1,0,0,,39,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,235,0.053,0.354
51,FF,2023-10-22,95.4,-2.43,5.38,"Eovaldi, Nathan",455117,543135,,ball,,,,,12,Martin Maldonado hit by pitch.,L,R,R,HOU,TEX,B,,,0,0,2023,-1.09,0.88,1.34,3.04,,,,0,5,Bot,,,,,641680,,,12.56361577736618,-138.2410619938282,-2.444110619089057,-16.94460720413793,33.484663996751884,-20.528468943380496,3.16,1.3,,,,96.4,2056,7.3,748549,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.2,,,,,,,,39,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,237,0.0,0.036
5,FC,2023-10-22,90.5,0.57,6.08,"Valdez, Framber",694497,664285,strikeout,swinging_strike,,,,,13,Evan Carter strikes out swinging.,L,L,L,HOU,TEX,S,2,,2,2,2023,0.01,0.25,-0.42,1.13,,665750,543760,2,5,Top,,,,,455117,,,-2.47889682485787,-131.72130139461618,-6.91054447797045,0.634162416212009,28.988912704968723,-27.997483613606008,3.6,1.72,,,,89.9,2486,6.0,748549,664285,455117,547989,514888,608324,665161,488726,643289,663656,54.48,,,0.0,1,0,0,,38,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,153,0.033,-0.392
